Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
255,Juice - Apple 284ml,PS4,1982,Shooter,Leexo,36.49,13.07,5.88,6.08,4.78
256,Uniform Linen Charge,Xbox One,2004,Shooter,Centimia,2.71,9.82,9.38,1.34,4.1
257,"Beans - Navy, Dry",PS4,1987,Action,Realmix,53.15,14.42,5.59,1.56,8.95
258,Tomatoes Tear Drop,Xbox One,1989,Sports,Youfeed,19.09,24.77,4.52,2.05,4.78
259,"Orange - Canned, Mandarin",Nintendo Switch,2016,Shooter,Rhyloo,72.35,2.2,4.98,7.58,7.37
260,Pate - Liver,PS4,2015,Shooter,Rhyloo,22.38,6.85,0.21,4.57,4.36
261,Containter - 3oz Microwave Rect.,PS4,2004,Sports,Voonyx,4.75,3.43,5.81,8.09,2.79
262,Rootbeer,Xbox One,1989,Shooter,Fivebridge,31.27,9.59,6.68,6.74,2.73
263,Chicken - Base,Xbox One,2004,Sports,Katz,55.1,12.39,6.17,1.12,0.56
264,"Cheese - Woolwich Goat, Log",Xbox One,2022,Action,Yakitri,11.69,14.5,7.21,1.19,6.32
265,"Pork - Loin, Bone - In",PS4,2004,Shooter,Lazzy,10.63,27.78,6.61,8.48,6.88
266,Tea - English Breakfast,Xbox One,2016,Action,Voonix,29.75,19.28,4.15,6.21,10.5
267,Chevere Logs,Nintendo Switch,1982,Action,Muxo,43.7,0.52,2.28,9.27,7.49
268,"Carrots - Mini, Stem On",Nintendo Switch,1997,Sports,Twitterwire,16.14,23.62,6.3,7.96,0.56
269,Dragon Fruit,PS4,2000,Shooter,Kazu,57.96,14.74,0.92,8.35,0.22
270,Wine - Jackson Triggs Okonagan,Nintendo Switch,1981,Sports,Twiyo,34.47,14.23,0.77,4.68,6.01
271,Water - Spring 1.5lit,Nintendo Switch,2004,Action,Minyx,78.29,17.05,0.55,9.98,10.02
272,"Coconut - Shredded, Sweet",PS4,1993,Shooter,Tagpad,22.34,8.85,3.39,2.93,4.42
273,Tray - 16in Rnd Blk,PS4,1984,Sports,Eare,10.19,22.29,0.34,10.53,5.68
274,Lotus Rootlets - Canned,Xbox One,1986,Sports,Mydo,20.15,27.58,0.58,3.81,6.14
275,"Zucchini - Mini, Green",Xbox One,1988,Action,Twitterworks,37.69,20.43,4.07,7.85,10.26
276,"Salt - Rock, Course",Nintendo Switch,2005,Sports,Tanoodle,17.15,6.54,8.61,6.37,10.13
277,Bagelers,Nintendo Switch,2000,Sports,Ntag,47.05,0.5,10.17,7.14,5.58
278,Peas Snow,Xbox One,1990,Shooter,Lazzy,6.75,0.91,2.92,1.65,5.75
279,"Yeast - Fresh, Fleischman",Nintendo Switch,2000,Action,Flashspan,68.95,21.35,4.65,6.22,1.69
280,Wine - Puligny Montrachet A.,Nintendo Switch,1980,Action,Oyope,50.49,26.85,9.33,1.82,6.09
281,Lamb - Loin Chops,Xbox One,1982,Action,Skiptube,35.07,12.01,0.84,7.77,6.11
282,Bread - Hamburger Buns,Xbox One,1996,Sports,Kanoodle,67.33,6.96,9.48,2.73,0.77
283,Sugar - Crumb,PS4,2007,Sports,Skiba,16.78,2.55,2.08,6.99,1.1
284,"Soup - Campbells, Chix Gumbo",Nintendo Switch,2009,Sports,Tazzy,12.9,14.2,9.76,7.47,9.42
285,Numi - Assorted Teas,Xbox One,1994,Action,Innojam,52.46,10.57,1.93,2.4,1.22
286,Kirsch - Schloss,Nintendo Switch,1994,Shooter,Fivechat,80.17,22.48,0.7,10.18,8.4
287,Clams - Canned,Nintendo Switch,2001,Shooter,Livefish,55.66,7.66,4.35,2.85,5.92
288,"Wine - White, Cooking",PS4,2007,Shooter,Brainbox,75.45,6.14,4.51,7.99,2.06
289,"Chicken - Leg, Fresh",Xbox One,2015,Action,Dabjam,10.71,11.5,9.4,3.18,3.97
290,Horseradish - Prepared,Xbox One,2021,Action,Thoughtbridge,39.61,3.08,7.01,3.45,0.04
291,Chicken - Whole Fryers,PS4,1989,Action,Tambee,62.4,1.34,6.19,3.09,2.22
292,Spic And Span All Purpose,Nintendo Switch,2002,Sports,Gabvine,48.02,19.95,5.25,1.73,5.01
293,Rice - Brown,Xbox One,1982,Shooter,Thoughtsphere,43.88,5.54,6.82,10.22,1.01
294,Cotton Wet Mop 16 Oz,Xbox One,2008,Shooter,Thoughtmix,4.15,3.53,5.68,6.84,10.24
295,Trueblue - Blueberry Cranberry,PS4,2018,Shooter,Jayo,61.31,25.72,0.55,4.55,2.8
296,Table Cloth 54x54 White,Nintendo Switch,1984,Sports,Divape,75.46,11.48,8.53,5.48,0.71
297,Macaroons - Two Bite Choc,Xbox One,2017,Shooter,Roodel,5.76,16.43,8.67,4.29,8.57
298,Sausage - Blood Pudding,PS4,1995,Sports,Divanoodle,16.48,2.9,0.57,0.14,0.49
299,Aspic - Amber,PS4,1999,Sports,Flipbug,62.53,10.6,3.5,4.04,8.22
300,English Muffin,Xbox One,1981,Sports,Viva,39.68,10.04,0.23,4.64,9.64
301,"Sauce - Gravy, Au Jus, Mix",Nintendo Switch,2019,Sports,Yakijo,58.53,0.77,6.62,9.72,6.37
302,"Pepper - Black, Crushed",Xbox One,1982,Sports,Feednation,61.39,13.81,0.44,1.01,1.96
303,Ice Cream - Super Sandwich,PS4,2012,Action,Wikizz,78.54,22.62,5.04,6.65,7.36
304,Sauce - Mint,Nintendo Switch,2008,Shooter,Reallinks,59.66,22.75,3.45,3.78,5.1
305,Cake Sheet Combo Party Pack,Xbox One,2015,Sports,Ntags,55.77,1.36,9.07,6.55,9.02
306,Piping - Bags Quizna,PS4,1989,Shooter,Camido,58.31,10.89,6.5,3.67,6.07
307,Cheese - Fontina,Nintendo Switch,2000,Shooter,Oloo,70.17,4.78,2.02,4.88,2.75
308,Chicken Breast Wing On,Nintendo Switch,2006,Sports,Quinu,1.15,10.25,3.32,1.1,3.81
309,Wine - Jaboulet Cotes Du Rhone,Xbox One,1998,Sports,Trudoo,79.0,9.41,0.11,5.61,2.93
310,Crab - Imitation Flakes,PS4,2010,Shooter,Divavu,65.66,6.75,1.17,5.48,7.85
311,"Water - Mineral, Carbonated",PS4,2005,Sports,Kanoodle,26.84,14.29,2.93,7.31,10.55
312,Wine - Vouvray Cuvee Domaine,PS4,2005,Sports,Flipstorm,16.86,15.51,1.59,9.22,8.54
313,Cocoa Feuilletine,Nintendo Switch,2001,Shooter,Flipstorm,57.14,24.29,10.2,3.28,5.87
314,Mushroom - White Button,Nintendo Switch,1983,Sports,Thoughtblab,59.46,23.63,8.13,4.44,10.28
315,Juice - Ocean Spray Cranberry,PS4,1983,Action,Kayveo,73.01,23.46,9.11,2.32,8.51
316,Crab - Meat,Xbox One,2018,Action,Riffwire,55.72,22.0,6.68,1.87,0.15
317,Bread - Onion Focaccia,PS4,1984,Action,Quatz,74.42,25.75,0.81,1.65,2.18
318,Bread - Olive Dinner Roll,Nintendo Switch,2018,Shooter,Ozu,27.62,8.35,8.84,1.57,10.56
319,Lady Fingers,PS4,2016,Sports,Skynoodle,6.13,21.65,4.84,7.83,4.17
320,Bacardi Mojito,Nintendo Switch,2011,Sports,Realbridge,4.49,9.9,4.71,5.26,10.48
321,Pepper - Roasted Red,PS4,2009,Sports,Fivebridge,66.24,23.77,7.03,5.32,2.68
322,"Sole - Dover, Whole, Fresh",Xbox One,2012,Shooter,Avavee,19.6,6.57,7.32,8.65,4.85
323,Pork - Sausage Casing,PS4,2018,Action,Skynoodle,48.3,9.2,9.87,0.11,7.81
324,Squid - U 5,Nintendo Switch,1996,Sports,Agimba,72.09,5.24,1.5,7.42,10.05
325,Appetizer - Mushroom Tart,PS4,2010,Shooter,Tagcat,19.93,18.51,0.97,6.75,2.62
326,"Syrup - Monin, Swiss Choclate",Nintendo Switch,2001,Shooter,Gigaclub,55.28,9.26,7.36,9.23,4.25
327,Pork - Ground,Nintendo Switch,1998,Action,Yamia,42.6,18.79,8.97,2.21,7.16
328,The Pop Shoppe - Cream Soda,Nintendo Switch,2008,Sports,Fanoodle,66.74,5.74,9.96,8.99,5.8
329,"Turkey - Breast, Boneless Sk On",PS4,2004,Shooter,Layo,67.46,28.67,5.26,8.49,1.53
330,Paste - Black Olive,Nintendo Switch,2013,Action,Brainlounge,6.71,25.73,3.62,7.17,1.39
331,Sausage - Chorizo,Xbox One,2003,Sports,Skinder,44.23,3.17,3.72,5.79,9.03
332,Lime Cordial - Roses,Nintendo Switch,2001,Shooter,Gabtune,72.18,3.51,7.43,4.23,8.45
333,Seaweed Green Sheets,Nintendo Switch,1993,Sports,Tavu,29.03,6.16,1.22,6.07,2.75
334,Crackers - Melba Toast,PS4,1998,Action,Wikibox,41.91,2.89,2.97,0.05,9.21
335,"Coconut - Creamed, Pure",Nintendo Switch,1994,Shooter,Gabcube,32.65,18.61,9.79,2.58,6.34
336,Crackers - Water,Xbox One,2007,Sports,Bubbletube,82.42,12.2,0.07,9.2,8.09
337,Pie Box - Cello Window 2.5,Xbox One,2002,Sports,Kazu,54.23,16.94,1.44,1.06,8.64
338,Higashimaru Usukuchi Soy,Nintendo Switch,2001,Sports,Kazio,44.54,23.79,6.03,1.78,9.9
339,Muffin - Banana Nut Individual,PS4,2002,Shooter,Meevee,22.13,8.14,5.79,4.78,1.12
340,The Pop Shoppe - Root Beer,Nintendo Switch,2017,Sports,Zooveo,57.23,4.15,3.47,6.79,4.61
341,Beer - Steamwhistle,Nintendo Switch,1997,Sports,Dablist,61.42,20.91,4.8,0.15,8.95
342,Bread - Hamburger Buns,Xbox One,2007,Shooter,Flashset,28.36,19.56,1.98,7.7,1.36
343,Sweet Pea Sprouts,Xbox One,1999,Action,Yambee,4.67,0.69,1.46,10.09,5.42
344,Chocolate - Semi Sweet,Xbox One,2006,Action,Topdrive,40.4,18.78,3.78,4.54,6.87
345,"Potatoes - Purple, Organic",Xbox One,1985,Action,Zoomdog,36.55,10.32,2.29,6.19,6.82
346,Boogies,PS4,2005,Shooter,Skipfire,11.3,28.76,5.62,5.62,2.97
347,Garlic Powder,Xbox One,1983,Action,Livepath,80.68,26.73,2.95,7.83,9.55
348,Wine - Carmenere Casillero Del,PS4,1985,Sports,Yambee,8.58,5.29,5.13,3.5,3.02
349,Compound - Orange,Nintendo Switch,2014,Action,Twinte,33.17,26.38,7.55,5.37,6.26
350,Blue Curacao - Marie Brizard,PS4,2008,Sports,Nlounge,50.26,17.23,4.6,3.02,4.72
351,"Cherries - Maraschino,jar",PS4,2007,Shooter,Browsetype,45.8,3.91,7.74,6.06,7.01
352,Oneshot Automatic Soap System,Nintendo Switch,2000,Shooter,Lazzy,4.34,25.77,0.21,4.48,0.21
353,Chevril,Xbox One,1998,Action,Devshare,45.73,22.73,9.07,3.81,0.95
354,Table Cloth 62x120 White,PS4,2001,Sports,Kazu,0.41,23.08,4.25,3.18,9.05
355,Ecolab - Hand Soap Form Antibac,Xbox One,2001,Action,Kwilith,29.34,28.19,3.09,8.54,6.98
356,Soup - Campbells Chicken,Xbox One,2008,Sports,Skippad,44.78,18.01,1.15,8.46,0.74
357,Pate - Peppercorn,PS4,1981,Shooter,Linktype,5.79,3.58,9.62,9.5,2.31
358,Broom - Push,PS4,2016,Sports,Podcat,34.35,11.02,2.16,8.13,3.43
359,Lettuce - Radicchio,Xbox One,1988,Sports,Wordpedia,45.45,1.89,3.11,2.85,0.93
360,Soup - Campbells Chicken,Nintendo Switch,1994,Action,Katz,64.94,7.92,1.58,4.34,4.41
361,Bagels Poppyseed,Xbox One,2014,Action,Yakidoo,64.59,3.39,4.58,7.32,6.73
362,"Pasta - Orzo, Dry",Nintendo Switch,1982,Shooter,Blogspan,50.5,19.34,0.56,9.82,0.47
363,"Turkey - Breast, Smoked",Nintendo Switch,2001,Action,Quamba,27.15,18.73,6.69,8.46,7.8
364,Spice - Paprika,PS4,2014,Sports,Meevee,23.23,27.39,3.74,9.17,2.7
365,"Nut - Walnut, Chopped",PS4,2020,Action,Feedfish,2.89,5.9,6.06,8.02,8.43
366,Calypso - Strawberry Lemonade,Nintendo Switch,2005,Shooter,Buzzbean,2.77,10.64,0.85,4.86,3.75
367,Energy Drink Bawls,Xbox One,1995,Sports,Wikido,15.27,3.73,8.36,1.43,7.51
368,Onions - White,Xbox One,1983,Action,Vinder,82.41,1.94,5.59,5.28,0.97
369,Beer - Sleemans Cream Ale,Nintendo Switch,2011,Action,Jayo,52.06,16.66,1.09,0.98,5.6
370,Plasticknivesblack,Nintendo Switch,2011,Shooter,Topiczoom,40.44,25.32,8.45,1.07,3.1
371,Compound - Passion Fruit,Nintendo Switch,2012,Shooter,Vinte,18.32,23.97,7.24,4.92,4.24
372,Curry Paste - Green Masala,PS4,2022,Sports,Buzzshare,68.24,26.63,1.58,0.22,8.71
373,Shrimp - 100 / 200 Cold Water,Xbox One,2014,Sports,Skinder,38.78,2.14,1.72,5.15,7.23
374,Scallops - In Shell,Xbox One,1993,Sports,Abatz,61.65,3.49,6.53,1.36,3.9
375,Wine - Casillero Deldiablo,Nintendo Switch,1997,Action,Edgeblab,28.69,22.59,1.64,0.33,1.05
376,Ecolab - Power Fusion,PS4,1999,Action,Trilith,21.98,23.08,8.5,7.04,4.71
377,Flour Pastry Super Fine,Nintendo Switch,1991,Action,Zava,2.52,0.9,4.28,5.6,5.0
378,Flower - Commercial Bronze,PS4,1998,Shooter,Divanoodle,59.99,2.92,7.92,1.69,3.44
379,Eggplant - Regular,PS4,2015,Action,Zava,9.91,26.98,1.37,7.25,1.58
380,Bag - Clear 7 Lb,Nintendo Switch,2017,Action,Fivebridge,10.15,8.29,6.43,6.7,5.12
381,Rice - Sushi,Nintendo Switch,2009,Shooter,Jabbertype,33.68,25.47,1.34,3.26,1.4
382,"Marsala - Sperone, Fine, D.o.c.",Nintendo Switch,1986,Sports,Brainbox,53.26,2.32,4.72,7.15,10.43
383,Tumeric,PS4,2005,Sports,Flipbug,3.93,22.78,0.66,8.55,1.37
384,Coffee - Cafe Moreno,Nintendo Switch,2012,Shooter,Trupe,41.56,25.06,0.17,1.32,3.31
385,Daikon Radish,Nintendo Switch,2000,Action,Flipstorm,58.62,6.7,7.28,7.49,1.49
386,"Pepper - Chipotle, Canned",PS4,1987,Sports,Tazz,63.53,7.22,5.67,4.36,8.17
387,"Roe - Lump Fish, Red",Nintendo Switch,2005,Shooter,Blogspan,30.72,4.99,6.78,1.47,7.9
388,Lid Tray - 16in Dome,Nintendo Switch,2005,Sports,Trilia,10.5,7.86,4.8,9.21,8.34
389,Banana,Xbox One,1993,Sports,Dynabox,32.45,23.64,9.3,5.23,8.61
390,Vaccum Bag - 14x20,Nintendo Switch,2018,Sports,Katz,27.49,4.64,1.62,4.9,5.92
391,Milkettes - 2%,Nintendo Switch,2007,Shooter,Jaloo,29.29,6.31,4.86,1.07,1.1
392,Soup - Campbells Chili,Xbox One,2010,Sports,Dabfeed,17.96,11.77,6.33,4.48,6.27
393,Creamers - 10%,Nintendo Switch,1995,Shooter,Buzzdog,9.7,26.72,8.38,5.97,1.44
394,"Ranchero - Primerba, Paste",Xbox One,1997,Shooter,Browseblab,8.52,24.63,7.2,6.15,6.73
395,"Roe - Lump Fish, Black",Nintendo Switch,2018,Shooter,Oba,43.25,1.26,5.97,5.92,5.21
396,Liners - Baking Cups,Nintendo Switch,2009,Action,Skidoo,59.4,28.74,0.25,1.67,5.9
397,Plaintain,PS4,1999,Action,Voomm,64.43,12.61,7.61,9.2,8.47
398,Fib N9 - Prague Powder,PS4,1991,Sports,Trudeo,35.99,26.11,4.8,6.41,8.0
399,Wine - Lou Black Shiraz,Nintendo Switch,1992,Action,Chatterpoint,40.28,20.97,5.76,2.69,10.2
400,Dip - Tapenade,Nintendo Switch,1987,Action,Dynabox,70.7,15.46,3.7,8.08,8.59
401,Salt - Seasoned,Nintendo Switch,2014,Action,Dabfeed,51.11,12.01,7.37,3.71,0.18
402,Lamb - Whole Head Off,Nintendo Switch,2010,Action,Lajo,75.22,1.09,7.25,8.57,4.09
403,Duck - Whole,Nintendo Switch,2018,Action,Browseblab,61.0,28.28,0.18,1.92,2.22
404,Venison - Striploin,Nintendo Switch,1986,Shooter,Mymm,11.28,23.43,10.0,9.6,10.12
405,Potatoes - Pei 10 Oz,PS4,2002,Action,Eadel,12.95,0.95,2.0,6.97,3.18
406,Bay Leaf,Nintendo Switch,1996,Action,Zoombox,25.43,7.02,1.51,7.37,6.03
407,Toothpick Frilled,Nintendo Switch,2021,Sports,Zoonder,33.66,5.16,2.73,5.85,1.3
408,Triple Sec - Mcguinness,PS4,1982,Shooter,Janyx,78.53,19.78,0.03,9.55,9.51
409,Oven Mitts 17 Inch,PS4,2011,Action,Wikido,11.44,7.44,6.25,10.5,7.53
410,Tomato - Green,PS4,2017,Sports,Riffpath,23.13,26.64,7.13,0.32,8.92
411,Curry Powder,Nintendo Switch,1994,Sports,Cogilith,21.9,19.11,8.65,6.55,0.81
412,Tea - English Breakfast,Xbox One,2005,Shooter,Skidoo,24.23,6.63,4.06,1.15,2.5
413,Lettuce - Lolla Rosa,Xbox One,1985,Shooter,Divavu,63.82,8.99,5.18,6.61,1.45
414,Bread - Ciabatta Buns,Xbox One,1993,Shooter,Dynava,50.47,8.31,0.76,0.64,3.84
415,Pie Box - Cello Window 2.5,Nintendo Switch,1997,Action,Zoombox,49.59,1.86,5.78,1.0,10.14
416,Oil - Olive Bertolli,PS4,2011,Action,Devpulse,67.61,16.65,7.14,4.63,3.77
417,Ham - Procutinni,PS4,1989,Action,Topiczoom,14.51,24.58,9.99,5.49,9.69
418,Wine - Piper Heidsieck Brut,Xbox One,2002,Shooter,Twimbo,33.38,18.35,2.66,5.98,6.36
419,Beer - Moosehead,Nintendo Switch,1999,Shooter,Devpulse,13.06,22.4,1.01,3.12,8.45
420,Oil - Avocado,PS4,2014,Action,Eadel,80.59,10.87,10.22,10.28,1.12
421,Rice - Long Grain,Xbox One,1995,Shooter,Mydo,77.81,3.63,3.9,3.92,6.91
422,Bread Cranberry Foccacia,Nintendo Switch,1991,Sports,Eayo,52.86,26.99,9.09,6.08,3.89
423,Appetizer - Veg Assortment,PS4,2015,Sports,Zoonder,61.06,16.67,3.8,6.24,7.9
424,Wine - Ej Gallo Sierra Valley,Nintendo Switch,2017,Sports,Oyondu,46.34,9.22,4.01,9.86,6.5
425,Beef - Striploin Aa,Nintendo Switch,2014,Shooter,Mita,73.72,4.9,5.56,7.34,9.64
426,"Mushroom - Shitake, Dry",Xbox One,2011,Sports,Oyope,55.4,18.3,7.83,8.23,3.41
427,Hog / Sausage Casing - Pork,Nintendo Switch,1995,Sports,Photobean,77.51,10.89,8.96,7.32,3.23
428,"Beef - Outside, Round",Nintendo Switch,2007,Action,Gabvine,60.88,10.03,4.57,6.43,3.33
429,Compound - Orange,PS4,1988,Shooter,Leexo,20.18,11.35,8.02,4.49,5.97
430,Truffle Cups - White Paper,PS4,2007,Action,Twinte,18.36,7.2,9.59,7.03,3.06
431,Cod - Black Whole Fillet,Xbox One,2019,Action,Trilith,36.14,14.55,2.08,4.11,5.49
432,Sauce - Hoisin,Xbox One,1986,Sports,Pixoboo,14.15,10.73,5.0,6.54,5.72
433,Pasta - Fusili Tri - Coloured,Xbox One,1983,Sports,Zazio,61.2,6.58,6.08,4.1,9.77
434,Rabbit - Saddles,Xbox One,1980,Shooter,Browsebug,61.45,14.92,8.5,6.81,1.8
435,Cheese - Cottage Cheese,Xbox One,2019,Action,Meejo,33.13,14.51,2.87,9.1,6.52
436,Energy - Boo - Koo,Xbox One,2013,Sports,Twinder,63.5,3.41,8.93,3.3,8.9
437,Vanilla Beans,Xbox One,2010,Sports,Edgetag,61.53,19.43,3.24,4.05,1.05
438,Spinach - Frozen,PS4,1988,Shooter,Podcat,41.54,8.48,7.56,7.1,1.26
439,Milk - Buttermilk,PS4,1984,Shooter,Zoozzy,22.7,8.43,7.11,0.27,6.49
440,Ostrich - Prime Cut,Nintendo Switch,1996,Shooter,Mybuzz,78.5,20.95,4.54,10.19,6.46
441,Contreau,PS4,1994,Shooter,Yodo,57.05,25.54,2.41,5.79,1.01
442,Yogurt - French Vanilla,Xbox One,2019,Shooter,Muxo,14.38,2.34,7.23,1.07,6.94
443,Veal - Loin,Nintendo Switch,1995,Shooter,Jayo,27.58,1.71,8.17,3.33,5.45
444,Kahlua,Nintendo Switch,1996,Shooter,Oyondu,33.64,8.26,9.12,3.54,5.86
445,"Nut - Pecan, Pieces",Nintendo Switch,1996,Action,Realbridge,58.78,5.75,5.22,6.42,9.14
446,Pears - Bartlett,Nintendo Switch,2022,Action,Reallinks,76.4,7.19,0.13,8.73,0.89
447,Duck - Fat,Xbox One,2011,Action,Kaymbo,32.58,2.46,3.6,9.58,1.92
448,Bacardi Breezer - Strawberry,Xbox One,2020,Shooter,Voomm,80.73,19.97,4.43,9.15,2.49
449,Chips - Potato Jalapeno,Xbox One,1981,Action,Ozu,40.74,4.03,0.1,1.01,1.27
450,Goldschalger,PS4,2000,Action,Divape,12.69,14.3,2.48,0.85,7.82
451,"Wine - Red, Harrow Estates, Cab",Nintendo Switch,2001,Shooter,Gigaclub,59.65,28.63,4.04,5.67,5.51
452,Wine - Valpolicella Masi,Xbox One,2016,Sports,Yombu,72.76,2.54,2.37,1.29,9.9
453,Cookie Double Choco,PS4,2000,Action,Brainverse,32.53,23.26,4.22,2.68,10.2
454,Garlic,Xbox One,1995,Action,Tagchat,26.57,0.66,4.76,4.0,8.53
455,Oxtail - Cut,Nintendo Switch,1982,Action,Devpoint,28.75,25.72,8.35,7.37,7.51
456,Lime Cordial - Roses,Xbox One,2015,Sports,Youfeed,8.02,12.83,2.03,2.32,10.3
457,Lamb - Shoulder,Nintendo Switch,2008,Sports,Edgewire,13.54,26.54,2.12,1.25,6.35
458,Sauce - Hollandaise,PS4,2001,Sports,Einti,54.54,21.25,0.47,5.21,10.09
459,"Pepper - Red, Finger Hot",Xbox One,2001,Shooter,Thoughtbridge,39.5,4.22,0.32,8.19,6.76
460,Veal - Nuckle,Nintendo Switch,2005,Sports,Mymm,29.08,4.4,2.23,5.25,3.94
461,Carbonated Water - Peach,PS4,2004,Shooter,Buzzshare,8.63,26.09,4.32,5.07,5.47
462,Beer - Upper Canada Light,Xbox One,2007,Shooter,Camido,6.58,21.72,8.17,5.92,9.77
463,Apple - Granny Smith,Nintendo Switch,2008,Sports,Plajo,60.98,26.34,0.1,9.9,3.68
464,Cheese - Valancey,PS4,2012,Shooter,Jaxspan,45.09,12.24,8.58,10.45,4.04
465,Nori Sea Weed - Gold Label,PS4,2003,Action,Voolith,56.14,17.38,0.21,3.69,5.86
466,Soup - Base Broth Chix,Nintendo Switch,1995,Sports,Skippad,15.26,25.48,6.23,1.72,4.32
467,Wine - Chablis J Moreau Et Fils,Nintendo Switch,1988,Sports,Cogilith,46.42,8.93,7.76,8.68,1.22
468,Beer - Sleeman Fine Porter,PS4,2011,Sports,Ooba,20.76,10.15,9.79,6.68,5.55
469,Table Cloth 62x114 White,Nintendo Switch,2008,Sports,Devify,79.96,18.31,7.12,1.93,2.52
470,Ice Cream - Super Sandwich,Nintendo Switch,2018,Shooter,Thoughtbeat,53.78,17.61,0.16,9.85,5.0
471,Flour - Strong Pizza,Nintendo Switch,2011,Shooter,Browsetype,82.49,0.86,1.15,8.31,8.12
472,Muffin - Mix - Bran And Maple 15l,Nintendo Switch,2003,Action,Quamba,61.46,15.57,2.17,9.45,4.15
473,Fondant - Icing,Xbox One,2017,Action,Camido,3.61,8.67,5.73,0.73,8.84
474,"Beans - Fava, Canned",Xbox One,2009,Sports,Gabtype,38.68,9.78,3.27,9.43,0.42
475,Maple Syrup,Xbox One,1982,Action,Photobug,20.77,0.17,6.27,2.23,6.9
476,Halibut - Steaks,Nintendo Switch,2010,Sports,Devshare,65.48,9.92,9.53,0.68,7.68
477,Mince Meat - Filling,Xbox One,1989,Action,Shuffledrive,58.73,16.8,10.15,7.41,1.71
478,Ham - Cooked Italian,PS4,1984,Shooter,Yamia,30.91,2.87,9.47,10.05,2.74
479,Pepper - Yellow Bell,PS4,1997,Sports,Yakitri,42.99,12.0,5.61,8.43,3.05
480,Cut Wakame - Hanawakaba,Xbox One,2010,Shooter,DabZ,43.07,16.58,5.12,5.76,7.64
481,Vegetable - Base,PS4,2005,Sports,Mycat,63.45,20.99,0.48,0.55,0.02
482,Haggis,Xbox One,1983,Action,Kwideo,60.98,6.18,3.24,10.43,10.39
483,"Sugar - Brown, Individual",Xbox One,2007,Shooter,Edgeblab,36.11,20.23,7.44,4.72,8.08
484,Pork - Sausage Casing,Xbox One,2014,Sports,Realblab,28.95,2.58,8.9,4.54,3.11
485,Vinegar - Raspberry,Xbox One,1981,Shooter,Dabjam,4.72,17.64,6.96,4.48,5.17
486,"Olives - Green, Pitted",Xbox One,2009,Sports,Zoonder,82.73,9.66,10.06,1.94,3.88
487,Cake - Night And Day Choclate,Nintendo Switch,2011,Action,Mydo,3.86,28.77,6.67,4.31,0.97
488,"Beef - Ox Tail, Frozen",Xbox One,1984,Shooter,Zoomzone,7.65,16.43,3.9,2.58,8.86
489,Pie Shell - 9,PS4,1990,Sports,Oodoo,21.25,1.26,8.91,0.38,3.79
490,Chicken - Base,Nintendo Switch,1992,Shooter,Twitternation,61.86,17.36,0.63,5.65,6.5
491,"Tarragon - Primerba, Paste",Xbox One,2021,Action,Trudoo,59.52,2.0,0.48,7.57,3.97
492,Wine - Vouvray Cuvee Domaine,PS4,2004,Sports,Flashpoint,5.35,7.06,2.48,6.13,1.84
493,Pastrami,Nintendo Switch,2012,Sports,Vimbo,35.25,5.69,6.49,0.98,5.81
494,Momiji Oroshi Chili Sauce,Xbox One,1986,Action,Oyoyo,28.28,16.87,5.88,8.55,2.23
495,Oil - Shortening - All - Purpose,Xbox One,1983,Shooter,Dynabox,53.2,18.77,4.29,7.5,10.21
496,Pork - Back Ribs,Nintendo Switch,2004,Sports,Meevee,57.93,5.43,3.74,5.89,4.72
497,Squash - Sunburst,PS4,1986,Shooter,Zooveo,27.38,11.47,5.37,9.83,8.9
498,Flour - So Mix Cake White,PS4,2015,Action,Shufflester,26.14,18.61,5.18,6.68,6.41
499,"Mushroom - Enoki, Dry",Xbox One,2021,Action,Voomm,6.31,0.1,2.37,2.05,9.64
500,Vinegar - Balsamic,Nintendo Switch,2020,Shooter,Jabberbean,32.94,12.08,6.22,1.64,0.08
501,Momiji Oroshi Chili Sauce,PS4,1983,Action,Agivu,51.24,22.3,4.21,3.95,6.88
502,"Pasta - Cannelloni, Sheets, Fresh",PS4,1984,Action,Gabvine,64.81,17.38,0.71,10.36,4.26
503,Beer - Sleemans Cream Ale,Nintendo Switch,2004,Action,Thoughtstorm,68.02,21.79,1.31,0.53,0.21
504,"Oil - Truffle, Black",Xbox One,2016,Shooter,Shufflester,44.55,8.76,9.3,0.29,2.14
505,"Cake Circle, Foil, Scallop",Xbox One,2019,Action,Miboo,20.23,26.53,0.53,1.06,0.61
506,Bread - Rosemary Focaccia,Xbox One,2021,Shooter,Topicshots,57.87,8.61,7.3,2.19,7.46
507,Truffle - Peelings,Nintendo Switch,1992,Action,Dabfeed,38.46,22.01,7.72,10.11,1.35
508,"Chicken - Leg, Boneless",PS4,1994,Sports,Thoughtbeat,22.15,21.52,2.39,6.42,3.9
509,Sauce - Oyster,Xbox One,1990,Sports,Tagcat,10.3,0.71,0.14,8.85,4.11
510,Pork - Bones,Nintendo Switch,1986,Action,Tazz,41.71,6.47,4.85,8.8,2.27
511,Chocolate - Unsweetened,Xbox One,2017,Sports,Jabbersphere,19.84,22.31,5.76,8.24,6.2
512,Tuna - Bluefin,Xbox One,1981,Shooter,Skimia,31.08,20.69,1.02,9.34,8.82
